2026-05-05 05:52:52,948 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.05282759666442871 | NA
2026-05-05 05:52:52,948 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Com Inbox Daily Recovery | Duration: 0.05299663543701172 | NA
2026-05-05 05:52:52,950 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Data Set Separator Issue | Duration: 0.05456829071044922 | NA
2026-05-05 05:52:52,950 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] BB IBOS Cons Tax Null | Duration: 0.055048227310180664 | NA
2026-05-05 05:52:52,950 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Duplicate Pool Cost Order Check | Duration: 0.05540609359741211 | NA
2026-05-05 05:52:52,951 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Chassis Order Check | Duration: 0.056055307388305664 | NA
2026-05-05 05:52:52,951 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.05644106864929199 | NA
2026-05-05 05:52:52,952 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Department Code Null Check | Duration: 0.05715680122375488 | NA
2026-05-05 05:52:52,952 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.05728292465209961 | NA
2026-05-05 05:52:52,956 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Duplicate Chassis Order Check | Duration: 0.060463905334472656 | NA
2026-05-05 05:52:52,956 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Duplicate Recycle Order Check | Duration: 0.06058859825134277 | NA
2026-05-05 05:52:52,956 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Department Code Mismatch Check | Duration: 0.061374664306640625 | NA
2026-05-05 05:52:52,957 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.061554670333862305 | NA
2026-05-05 05:52:52,957 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] PO to WH | Duration: 0.062319040298461914 | NA
2026-05-05 05:52:52,958 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] BB IBOS Cons Tax Null | Duration: 0.06293416023254395 | NA
2026-05-05 05:52:52,958 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Duplicate Pool Cost Order Check | Duration: 0.06332182884216309 | NA
2026-05-05 05:52:52,960 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.06475210189819336 | NA
2026-05-05 05:52:52,960 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] PO to WH | Duration: 0.06501221656799316 | NA
2026-05-05 05:52:52,961 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.06592059135437012 | NA
2026-05-05 05:52:52,962 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Department Code Null Check | Duration: 0.06703662872314453 | NA
2026-05-05 05:52:52,966 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Duplicate Chassis Order Check | Duration: 0.07070040702819824 | NA
2026-05-05 05:52:52,966 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Com Inbox Daily Recovery | Duration: 0.0709834098815918 | NA
2026-05-05 05:52:52,966 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Com Inbox Daily Recovery | Duration: 0.0711202621459961 | NA
2026-05-05 05:52:52,967 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Department Code Mismatch Check | Duration: 0.07204604148864746 | NA
2026-05-05 05:52:52,969 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Data Set Separator Issue | Duration: 0.07388591766357422 | NA
2026-05-05 05:52:52,970 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] PO to WH | Duration: 0.07506942749023438 | NA
2026-05-05 05:52:52,979 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Duplicate Recycle Order Check | Duration: 0.08398818969726562 | NA
2026-05-05 05:52:52,980 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] PO to WH | Duration: 0.08459687232971191 | NA
2026-05-05 05:52:52,998 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Data Set Separator Issue | Duration: 0.10300183296203613 | NA
2026-05-05 05:52:53,001 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] BB IBOS Cons Tax Null | Duration: 0.10623717308044434  | Rows: 47 | Row IDs: []
2026-05-05 05:52:53,002 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Duplicate Pool Cost Order Check | Duration: 0.10676980018615723 | NA
2026-05-05 05:52:53,014 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.1191563606262207 | NA
2026-05-05 05:52:53,018 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.12242794036865234 | NA
2026-05-05 05:52:53,038 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Duplicate Chassis Order Check | Duration: 0.14240574836730957 | NA
2026-05-05 05:52:53,067 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Com Inbox Daily Recovery | Duration: 0.17186999320983887 | NA
2026-05-05 05:52:53,068 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Com Inbox Daily Recovery | Duration: 0.17357850074768066 | NA
2026-05-05 05:52:53,074 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.17864584922790527 | NA
2026-05-05 05:52:53,085 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Com Inbox Daily Recovery | Duration: 0.18933367729187012 | NA
2026-05-05 05:52:53,095 | INFO | MainThread | ui.results_view | results_view.py:68  | All monitoring queries executed
2026-05-05 05:54:16,362 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-05-05 05:54:16,445 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-05-05 05:54:16,471 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-05-05 05:54:16,516 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-05-05 05:54:16,542 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-05-05 05:54:16,591 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-05-05 05:54:16,628 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-05-05 05:54:16,673 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-05-05 05:54:16,703 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-05-05 05:54:19,505 | INFO | MainThread | ui.results_view | results_view.py:63  | Thread Started
2026-05-05 05:54:19,507 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Department Code Null Check | Duration: 0.0017359256744384766 | NA
2026-05-05 05:54:19,507 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0010707378387451172 | NA
2026-05-05 05:54:19,509 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Duplicate Recycle Order Check | Duration: 0.003439188003540039 | NA
2026-05-05 05:54:19,509 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Data Set Separator Issue | Duration: 0.0032930374145507812 | NA
2026-05-05 05:54:19,510 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] PO to WH | Duration: 0.0026979446411132812 | NA
2026-05-05 05:54:19,511 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] BB IBOS Cons Tax Null | Duration: 0.0032596588134765625 | NA
2026-05-05 05:54:19,511 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Duplicate Pool Cost Order Check | Duration: 0.0035958290100097656 | NA
2026-05-05 05:54:19,511 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Department Code Null Check | Duration: 0.003538370132446289 | NA
2026-05-05 05:54:19,512 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Department Code Mismatch Check | Duration: 0.0042972564697265625 | NA
2026-05-05 05:54:19,514 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.005945682525634766 | NA
2026-05-05 05:54:19,514 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Data Set Separator Issue | Duration: 0.006256580352783203 | NA
2026-05-05 05:54:19,515 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Recycle Order Check | Duration: 0.007226228713989258 | NA
2026-05-05 05:54:19,515 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.007463216781616211 | NA
2026-05-05 05:54:19,516 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] PO to WH | Duration: 0.00775146484375 | NA
2026-05-05 05:54:19,517 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] BB IBOS Cons Tax Null | Duration: 0.00886082649230957  | Rows: 3 | Row IDs: []
2026-05-05 05:54:19,517 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Pool Cost Order Check | Duration: 0.009233713150024414 | NA
2026-05-05 05:54:19,518 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Duplicate Chassis Order Check | Duration: 0.009850740432739258 | NA
2026-05-05 05:54:19,519 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Department Code Null Check | Duration: 0.010523557662963867 | NA
2026-05-05 05:54:19,520 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Recycle Order Check | Duration: 0.012158632278442383 | NA
2026-05-05 05:54:19,520 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.012415170669555664 | NA
2026-05-05 05:54:19,522 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.013532876968383789 | NA
2026-05-05 05:54:19,522 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Department Code Mismatch Check | Duration: 0.013663530349731445 | NA
2026-05-05 05:54:19,529 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Com Inbox Daily Recovery | Duration: 0.022372007369995117 | NA
2026-05-05 05:54:19,529 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Data Set Separator Issue | Duration: 0.021370410919189453 | NA
2026-05-05 05:54:19,532 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.02426910400390625 | NA
2026-05-05 05:54:19,533 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] PO to WH | Duration: 0.025140047073364258 | NA
2026-05-05 05:54:19,534 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Pool Cost Order Check | Duration: 0.0256195068359375 | NA
2026-05-05 05:54:19,535 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.026628971099853516  | Rows: 1 | Row IDs: ['1-11E0GL']
2026-05-05 05:54:19,535 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.026767730712890625 | NA
2026-05-05 05:54:19,536 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Department Code Null Check | Duration: 0.02779078483581543 | NA
2026-05-05 05:54:19,536 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Department Code Mismatch Check | Duration: 0.030395984649658203 | NA
2026-05-05 05:54:19,536 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Chassis Order Check | Duration: 0.02820730209350586 | NA
2026-05-05 05:54:19,537 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.029004812240600586 | NA
2026-05-05 05:54:19,537 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Department Code Mismatch Check | Duration: 0.029407739639282227 | NA
2026-05-05 05:54:19,538 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.02967214584350586 | NA
2026-05-05 05:54:19,538 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Chassis Order Check | Duration: 0.02992081642150879 | NA
2026-05-05 05:54:19,539 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Recycle Order Check | Duration: 0.030502796173095703 | NA
2026-05-05 05:54:19,540 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Data Set Separator Issue | Duration: 0.031783103942871094 | NA
2026-05-05 05:54:19,540 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] PO to WH | Duration: 0.03217768669128418 | NA
2026-05-05 05:54:19,541 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.03279519081115723 | NA
2026-05-05 05:54:19,541 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Pool Cost Order Check | Duration: 0.03314089775085449 | NA
2026-05-05 05:54:19,542 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Department Code Null Check | Duration: 0.034059762954711914 | NA
2026-05-05 05:54:19,543 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.03468489646911621 | NA
2026-05-05 05:54:19,544 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Department Code Mismatch Check | Duration: 0.03550076484680176 | NA
2026-05-05 05:54:19,544 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.03595399856567383 | NA
2026-05-05 05:54:19,544 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.03612923622131348 | NA
2026-05-05 05:54:19,546 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Recycle Order Check | Duration: 0.037641048431396484 | NA
2026-05-05 05:54:19,546 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Chassis Order Check | Duration: 0.03779244422912598 | NA
2026-05-05 05:54:19,547 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] PO to WH | Duration: 0.03830361366271973 | NA
2026-05-05 05:54:19,547 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:88  | [Shikoku] BB IBOS Cons Tax Null | Duration: 0.03898191452026367  | Rows: 1 | Row IDs: []
2026-05-05 05:54:19,548 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Pool Cost Order Check | Duration: 0.039313554763793945 | NA
